state,age,vaccination,risk,year,value,value_min,value_max
E,48,2,1,2023,0,0,2
E,49,2,1,2023,0,0,2
E,50,2,1,2023,0,0,2
E,51,2,1,2023,0,0,1
E,52,2,1,2023,0,0,1
E,53,2,1,2023,0,0,1
E,54,2,1,2023,0,0,1
E,55,2,1,2023,0,0,1
E,56,2,1,2023,0,0,1
E,57,2,1,2023,0,0,1
E,58,2,1,2023,0,0,0
E,59,2,1,2023,0,0,0
E,60,2,1,2023,0,0,0
E,61,2,1,2023,0,0,0
E,62,2,1,2023,0,0,0
E,63,2,1,2023,0,0,0
E,64,2,1,2023,0,0,0
E,65,2,1,2023,0,0,0
E,66,2,1,2023,0,0,0
E,67,2,1,2023,0,0,0
E,68,2,1,2023,0,0,0
E,69,2,1,2023,0,0,0
E,70,2,1,2023,0,0,0
E,71,2,1,2023,0,0,0
E,72,2,1,2023,0,0,0
E,73,2,1,2023,0,0,0
E,74,2,1,2023,0,0,0
E,75,2,1,2023,0,0,0
E,76,2,1,2023,0,0,0
E,77,2,1,2023,0,0,0
E,78,2,1,2023,0,0,0
E,79,2,1,2023,0,0,0
E,80,2,1,2023,0,0,0
E,81,2,1,2023,0,0,0
E,82,2,1,2023,0,0,0
E,83,2,1,2023,0,0,0
E,84,2,1,2023,0,0,0
E,85,2,1,2023,0,0,0
E,86,2,1,2023,0,0,0
E,87,2,1,2023,0,0,0
E,88,2,1,2023,0,0,0
E,89,2,1,2023,0,0,0
E,90,2,1,2023,0,0,0
E,91,2,1,2023,0,0,0
E,92,2,1,2023,0,0,0
E,93,2,1,2023,0,0,0
E,94,2,1,2023,0,0,0
E,95,2,1,2023,0,0,0
E,96,2,1,2023,0,0,0
E,97,2,1,2023,0,0,0
E,98,2,1,2023,0,0,0
E,99,2,1,2023,0,0,0
E,100,2,1,2023,0,0,0
E,101,2,1,2023,0,0,0
E,1,3,1,2023,742,429,1304
E,2,3,1,2023,878,554,1387
E,3,3,1,2023,753.5,414,1224
E,4,3,1,2023,596.5,312,1009
E,5,3,1,2023,465.5,226,778
E,6,3,1,2023,365,185,646
E,7,3,1,2023,286,150,506
E,8,3,1,2023,225,121,399
E,9,3,1,2023,170.5,81,304
E,10,3,1,2023,135.5,70,245
E,11,3,1,2023,109,52,194
E,12,3,1,2023,88.5,42,157
E,13,3,1,2023,70,30,132
E,14,3,1,2023,54,30,98
E,15,3,1,2023,43,17,80
E,16,3,1,2023,34,11,63
E,17,3,1,2023,27,13,58
E,18,3,1,2023,24,10,47
E,19,3,1,2023,19,8,42
E,20,3,1,2023,15,5,33
E,21,3,1,2023,13,3,25
E,22,3,1,2023,10,3,22
E,23,3,1,2023,7.5,2,17
E,24,3,1,2023,6.5,1,17
E,25,3,1,2023,5,1,12
E,26,3,1,2023,4,0,10
E,27,3,1,2023,3,0,8
E,28,3,1,2023,3,0,7
E,29,3,1,2023,2,0,5
E,30,3,1,2023,2,0,5
E,31,3,1,2023,1,0,5
E,32,3,1,2023,1,0,4
E,33,3,1,2023,1,0,3
E,34,3,1,2023,0.5,0,2
E,35,3,1,2023,0,0,2
E,36,3,1,2023,0,0,2
E,37,3,1,2023,0,0,2
E,38,3,1,2023,0,0,2
E,39,3,1,2023,0,0,1
E,40,3,1,2023,0,0,1
E,41,3,1,2023,0,0,1
E,42,3,1,2023,0,0,1
E,43,3,1,2023,0,0,1
E,44,3,1,2023,0,0,1
E,45,3,1,2023,0,0,0
E,46,3,1,2023,0,0,1
E,47,3,1,2023,0,0,1
E,48,3,1,2023,0,0,0
E,49,3,1,2023,0,0,0
E,50,3,1,2023,0,0,0
E,51,3,1,2023,0,0,0
E,52,3,1,2023,0,0,0
E,53,3,1,2023,0,0,0
E,54,3,1,2023,0,0,0
E,55,3,1,2023,0,0,0
E,56,3,1,2023,0,0,0
E,57,3,1,2023,0,0,0
E,58,3,1,2023,0,0,0
E,59,3,1,2023,0,0,0
E,60,3,1,2023,0,0,0
E,61,3,1,2023,0,0,0
E,62,3,1,2023,0,0,0
E,63,3,1,2023,0,0,0
E,64,3,1,2023,0,0,0
E,65,3,1,2023,0,0,0
E,66,3,1,2023,0,0,0
E,67,3,1,2023,0,0,0
E,68,3,1,2023,0,0,0
E,69,3,1,2023,0,0,0
E,70,3,1,2023,0,0,0
E,71,3,1,2023,0,0,0
E,72,3,1,2023,0,0,0
E,73,3,1,2023,0,0,0
E,74,3,1,2023,0,0,0
E,75,3,1,2023,0,0,0
E,76,3,1,2023,0,0,0
E,77,3,1,2023,0,0,0
E,78,3,1,2023,0,0,0
E,79,3,1,2023,0,0,0
E,80,3,1,2023,0,0,0
E,81,3,1,2023,0,0,0
E,82,3,1,2023,0,0,0
E,83,3,1,2023,0,0,0
E,84,3,1,2023,0,0,0
E,85,3,1,2023,0,0,0
E,86,3,1,2023,0,0,0
E,87,3,1,2023,0,0,0
E,88,3,1,2023,0,0,0
E,89,3,1,2023,0,0,0
E,90,3,1,2023,0,0,0
E,91,3,1,2023,0,0,0
E,92,3,1,2023,0,0,0
E,93,3,1,2023,0,0,0
E,94,3,1,2023,0,0,0
E,95,3,1,2023,0,0,0
E,96,3,1,2023,0,0,0
E,97,3,1,2023,0,0,0
E,98,3,1,2023,0,0,0
E,99,3,1,2023,0,0,0
E,100,3,1,2023,0,0,0
E,101,3,1,2023,0,0,0
I,1,1,1,2023,101.5,60,233
I,2,1,1,2023,255.5,159,421
I,3,1,1,2023,417,255,677
I,4,1,1,2023,555,310,941
I,5,1,1,2023,665.5,359,1112
I,6,1,1,2023,775,423,1363
I,7,1,1,2023,875,479,1480
I,8,1,1,2023,978.5,502,1686
I,9,1,1,2023,988.5,549,1764
I,10,1,1,2023,1068.5,587,1842
I,11,1,1,2023,1124,560,1950
I,12,1,1,2023,1170.5,641,1980
I,13,1,1,2023,1193,646,2051
I,14,1,1,2023,1176.5,649,2078
I,15,1,1,2023,1187.5,597,2107
I,16,1,1,2023,1199,647,2136
I,17,1,1,2023,1193,629,2110
I,18,1,1,2023,1196.5,652,2170
I,19,1,1,2023,1194.5,702,2143
I,20,1,1,2023,1230.5,668,2073
I,21,1,1,2023,1187,645,2114
I,22,1,1,2023,1217.5,653,2086
I,23,1,1,2023,1165,631,2046
I,24,1,1,2023,1191.5,645,2032
I,25,1,1,2023,1165.5,634,2038
I,26,1,1,2023,1114,598,1938
I,27,1,1,2023,1101,606,1905
I,28,1,1,2023,1075.5,586,1867
I,29,1,1,2023,1088,559,1835
I,30,1,1,2023,1040.5,535,1775
I,31,1,1,2023,1011,565,1784
I,32,1,1,2023,971.5,512,1708
I,33,1,1,2023,970.5,513,1642
I,34,1,1,2023,946.5,463,1579
I,35,1,1,2023,892,449,1526
I,36,1,1,2023,882.5,449,1447
I,37,1,1,2023,843.5,437,1464
I,38,1,1,2023,818,428,1440
I,39,1,1,2023,796,436,1409
I,40,1,1,2023,765,412,1390
I,41,1,1,2023,718.5,386,1272
I,42,1,1,2023,710,373,1229
I,43,1,1,2023,676,354,1223
I,44,1,1,2023,653,328,1142
I,45,1,1,2023,635.5,328,1108
I,46,1,1,2023,603.5,299,1062
I,47,1,1,2023,573.5,299,1028
I,48,1,1,2023,544.5,277,959
I,49,1,1,2023,539.5,250,939
I,50,1,1,2023,502,240,898
I,51,1,1,2023,492.5,247,859
I,52,1,1,2023,463.5,243,822
I,53,1,1,2023,451.5,223,774
I,54,1,1,2023,426.5,225,739
I,55,1,1,2023,410.5,200,696
I,56,1,1,2023,379,200,716
I,57,1,1,2023,365.5,184,654
I,58,1,1,2023,354,177,637
I,59,1,1,2023,328.5,164,609
I,60,1,1,2023,313,163,563
I,61,1,1,2023,300.5,153,536
I,62,1,1,2023,270,148,505
I,63,1,1,2023,278.5,135,471
I,64,1,1,2023,259.5,133,453
I,65,1,1,2023,246.5,118,411
I,66,1,1,2023,217,111,388
I,67,1,1,2023,212,111,373
I,68,1,1,2023,193.5,96,353
I,69,1,1,2023,179.5,89,331
I,70,1,1,2023,176,78,320
I,71,1,1,2023,165,75,295
I,72,1,1,2023,149.5,72,270
I,73,1,1,2023,135,61,247
I,74,1,1,2023,122.5,55,222
I,75,1,1,2023,112.5,46,211
I,76,1,1,2023,103.5,32,195
I,77,1,1,2023,90.5,35,166
I,78,1,1,2023,82,31,150
I,79,1,1,2023,71,31,133
I,80,1,1,2023,61,23,111
I,81,1,1,2023,52.5,20,97
I,82,1,1,2023,41.5,18,81
I,83,1,1,2023,37.5,16,68
I,84,1,1,2023,32,9,56
I,85,1,1,2023,25,9,47
I,86,1,1,2023,19,6,44
I,87,1,1,2023,14,2,30
I,88,1,1,2023,10,3,25
I,89,1,1,2023,8,2,18
I,90,1,1,2023,6,1,12
I,91,1,1,2023,4.5,0,13
I,92,1,1,2023,3,0,9
I,93,1,1,2023,2,0,7
I,94,1,1,2023,1,0,5
I,95,1,1,2023,0,0,2
I,96,1,1,2023,0,0,2
I,97,1,1,2023,0,0,2
I,98,1,1,2023,0,0,2
I,99,1,1,2023,0,0,1
I,100,1,1,2023,0,0,1
I,101,1,1,2023,0,0,1
I,1,2,1,2023,138.5,87,208
I,2,2,1,2023,228,123,398
I,3,2,1,2023,297.5,159,511
I,4,2,1,2023,325,168,562
I,5,2,1,2023,332,151,606
I,6,2,1,2023,349.5,168,606
I,7,2,1,2023,343,181,620
I,8,2,1,2023,344.5,164,621
I,9,2,1,2023,313,152,565
I,10,2,1,2023,299.5,155,527
I,11,2,1,2023,294.5,157,507
I,12,2,1,2023,268.5,146,458
I,13,2,1,2023,251,127,427
I,14,2,1,2023,237.5,123,399
I,15,2,1,2023,220,120,394
I,16,2,1,2023,200,105,357
I,17,2,1,2023,182,93,337
I,18,2,1,2023,156,88,299
I,19,2,1,2023,149,73,283
I,20,2,1,2023,137.5,74,259
I,21,2,1,2023,118,69,236
I,22,2,1,2023,106.5,56,199
I,23,2,1,2023,99,41,182
I,24,2,1,2023,87,48,157
I,25,2,1,2023,78.5,34,138
I,26,2,1,2023,65.5,35,132
I,27,2,1,2023,61.5,27,115
I,28,2,1,2023,52,24,104
I,29,2,1,2023,46,20,93
I,30,2,1,2023,39,20,84
I,31,2,1,2023,37,14,79
I,32,2,1,2023,34,15,63
I,33,2,1,2023,32,13,53
I,34,2,1,2023,27.5,8,46
I,35,2,1,2023,24,11,48
I,36,2,1,2023,20,8,39
I,37,2,1,2023,18,7,34
I,38,2,1,2023,14,6,26
I,39,2,1,2023,13,4,22
I,40,2,1,2023,11,2,22
I,41,2,1,2023,8.5,3,20
I,42,2,1,2023,8,2,16
I,43,2,1,2023,6,2,17
I,44,2,1,2023,5,0,14
I,45,2,1,2023,3,0,8
I,46,2,1,2023,3,0,9
I,47,2,1,2023,3,0,7
I,48,2,1,2023,2,0,5
I,49,2,1,2023,1,0,5
I,50,2,1,2023,1,0,3
I,51,2,1,2023,1,0,2
I,52,2,1,2023,0,0,2
I,53,2,1,2023,0,0,2
I,54,2,1,2023,0,0,2
I,55,2,1,2023,0,0,1
I,56,2,1,2023,0,0,1
I,57,2,1,2023,0,0,1
I,58,2,1,2023,0,0,1
I,59,2,1,2023,0,0,0
I,60,2,1,2023,0,0,0
I,61,2,1,2023,0,0,1
I,62,2,1,2023,0,0,0
I,63,2,1,2023,0,0,0
I,64,2,1,2023,0,0,0
I,65,2,1,2023,0,0,0
I,66,2,1,2023,0,0,1
I,67,2,1,2023,0,0,0
I,68,2,1,2023,0,0,0
I,69,2,1,2023,0,0,0
I,70,2,1,2023,0,0,0
I,71,2,1,2023,0,0,0
I,72,2,1,2023,0,0,0
I,73,2,1,2023,0,0,0
I,74,2,1,2023,0,0,0
I,75,2,1,2023,0,0,0
I,76,2,1,2023,0,0,0
I,77,2,1,2023,0,0,0
I,78,2,1,2023,0,0,0
I,79,2,1,2023,0,0,0
I,80,2,1,2023,0,0,0
I,81,2,1,2023,0,0,0
I,82,2,1,2023,0,0,0
I,83,2,1,2023,0,0,0
I,84,2,1,2023,0,0,0
I,85,2,1,2023,0,0,0
I,86,2,1,2023,0,0,0
I,87,2,1,2023,0,0,0
I,88,2,1,2023,0,0,0
I,89,2,1,2023,0,0,0
I,90,2,1,2023,0,0,0
I,91,2,1,2023,0,0,0
I,92,2,1,2023,0,0,0
I,93,2,1,2023,0,0,0
I,94,2,1,2023,0,0,0
I,95,2,1,2023,0,0,0
I,96,2,1,2023,0,0,0
I,97,2,1,2023,0,0,0
I,98,2,1,2023,0,0,0
I,99,2,1,2023,0,0,0
I,100,2,1,2023,0,0,0
I,101,2,1,2023,0,0,0
I,1,3,1,2023,1846,1061,3178
I,2,3,1,2023,2319,1456,3569
I,3,3,1,2023,1979.5,1096,3150
I,4,3,1,2023,1516,821,2582
I,5,3,1,2023,1180,599,2000
I,6,3,1,2023,933.5,493,1646
I,7,3,1,2023,724.5,369,1279
I,8,3,1,2023,581.5,302,1026
I,9,3,1,2023,446.5,212,769
I,10,3,1,2023,353,169,612
I,11,3,1,2023,282.5,132,488
I,12,3,1,2023,231.5,116,398
I,13,3,1,2023,177.5,88,331
I,14,3,1,2023,136.5,74,245
I,15,3,1,2023,110,56,194
I,16,3,1,2023,85.5,40,170
I,17,3,1,2023,73,34,131
I,18,3,1,2023,62,32,110
I,19,3,1,2023,47.5,23,89
I,20,3,1,2023,37,17,76
I,21,3,1,2023,33,13,56
I,22,3,1,2023,25,13,47
I,23,3,1,2023,20,7,40
I,24,3,1,2023,17,5,37
I,25,3,1,2023,13,3,26
I,26,3,1,2023,9,3,20
I,27,3,1,2023,8,2,17
I,28,3,1,2023,6,1,16
I,29,3,1,2023,5,0,12
I,30,3,1,2023,4,0,10
I,31,3,1,2023,3,0,8
I,32,3,1,2023,3,0,9
I,33,3,1,2023,2,0,6
I,34,3,1,2023,2,0,4
I,35,3,1,2023,1,0,4
I,36,3,1,2023,1,0,4
I,37,3,1,2023,0.5,0,3
I,38,3,1,2023,0,0,4
I,39,3,1,2023,0,0,3
I,40,3,1,2023,0,0,1
I,41,3,1,2023,0,0,2
I,42,3,1,2023,0,0,2
I,43,3,1,2023,0,0,1
I,44,3,1,2023,0,0,1
I,45,3,1,2023,0,0,1
I,46,3,1,2023,0,0,1
I,47,3,1,2023,0,0,1
I,48,3,1,2023,0,0,1
I,49,3,1,2023,0,0,0
I,50,3,1,2023,0,0,0
I,51,3,1,2023,0,0,0
I,52,3,1,2023,0,0,0
I,53,3,1,2023,0,0,0
I,54,3,1,2023,0,0,0
I,55,3,1,2023,0,0,0
I,56,3,1,2023,0,0,0
I,57,3,1,2023,0,0,0
I,58,3,1,2023,0,0,0
I,59,3,1,2023,0,0,0
I,60,3,1,2023,0,0,0
I,61,3,1,2023,0,0,0
I,62,3,1,2023,0,0,0
I,63,3,1,2023,0,0,0
I,64,3,1,2023,0,0,0
I,65,3,1,2023,0,0,0
I,66,3,1,2023,0,0,0
I,67,3,1,2023,0,0,0
I,68,3,1,2023,0,0,0
I,69,3,1,2023,0,0,0
I,70,3,1,2023,0,0,0
I,71,3,1,2023,0,0,0
I,72,3,1,2023,0,0,0
I,73,3,1,2023,0,0,0
I,74,3,1,2023,0,0,0
I,75,3,1,2023,0,0,0
I,76,3,1,2023,0,0,0
I,77,3,1,2023,0,0,0
I,78,3,1,2023,0,0,0
I,79,3,1,2023,0,0,0
I,80,3,1,2023,0,0,0
I,81,3,1,2023,0,0,0
I,82,3,1,2023,0,0,0
I,83,3,1,2023,0,0,0
I,84,3,1,2023,0,0,0
I,85,3,1,2023,0,0,0
I,86,3,1,2023,0,0,0
I,87,3,1,2023,0,0,0
I,88,3,1,2023,0,0,0
I,89,3,1,2023,0,0,0
I,90,3,1,2023,0,0,0
I,91,3,1,2023,0,0,0
I,92,3,1,2023,0,0,0
I,93,3,1,2023,0,0,0
I,94,3,1,2023,0,0,0
I,95,3,1,2023,0,0,0
I,96,3,1,2023,0,0,0
I,97,3,1,2023,0,0,0
I,98,3,1,2023,0,0,0
I,99,3,1,2023,0,0,0
I,100,3,1,2023,0,0,0
I,101,3,1,2023,0,0,0
R,1,1,1,2023,4590,2988,7337
R,2,1,1,2023,13374,10519,17204
R,3,1,1,2023,24712.5,21124,29187
R,4,1,1,2023,37839,34024,42306
R,5,1,1,2023,52226,48404,57308
R,6,1,1,2023,67575.5,63023,73555
R,7,1,1,2023,83502.5,79001,90667
R,8,1,1,2023,99369,94028,106506
R,9,1,1,2023,113135,108657,120945
R,10,1,1,2023,126436,121611,134810
R,11,1,1,2023,138326,133985,146850
R,12,1,1,2023,149950,144632,158069
R,13,1,1,2023,159369.5,153331,167033
R,14,1,1,2023,167223.5,161448,174819
R,15,1,1,2023,172918.5,168616,182611
R,16,1,1,2023,179678,174305,188880
R,17,1,1,2023,183818.5,179531,194524
R,18,1,1,2023,188923.5,184521,199571
R,19,1,1,2023,194702,188649,203347
R,20,1,1,2023,198242,192751,207709
R,21,1,1,2023,201095.5,196395,210112
R,22,1,1,2023,202984.5,199423,212089
R,23,1,1,2023,204131,200620,213067
R,24,1,1,2023,206338.5,201686,214277
R,25,1,1,2023,206709,203006,215112
R,26,1,1,2023,205484.5,201961,213522
R,27,1,1,2023,202821,199595,212717
R,28,1,1,2023,200959,198335,209590
R,29,1,1,2023,198822.5,195712,207449
R,30,1,1,2023,194773.5,192125,204700
R,31,1,1,2023,190918,188727,200398
R,32,1,1,2023,187129,184510,196980
R,33,1,1,2023,183195,180544,192029
R,34,1,1,2023,179816.5,177018,187767
R,35,1,1,2023,175719,172857,183076
R,36,1,1,2023,172421.5,167539,179547
R,37,1,1,2023,167383,163475,174985
R,38,1,1,2023,162709.5,159671,170655
R,39,1,1,2023,157881,155536,166566
R,40,1,1,2023,153071.5,151383,160874
R,41,1,1,2023,148425.5,145954,155947
R,42,1,1,2023,143781,141793,150352
R,43,1,1,2023,138883.5,136625,144286
R,44,1,1,2023,133878,131206,139142
R,45,1,1,2023,128829,126131,134225
R,46,1,1,2023,123892.5,121091,129703
R,47,1,1,2023,119312.5,116724,124875
R,48,1,1,2023,114901.5,111804,119460
R,49,1,1,2023,109668,107736,115004
R,50,1,1,2023,105475,103500,110845
R,51,1,1,2023,101538,99478,106232
R,52,1,1,2023,97191.5,94973,102069
R,53,1,1,2023,92469.5,90769,97834
R,54,1,1,2023,88379,86109,93379
R,55,1,1,2023,84429,81934,89384
R,56,1,1,2023,80343.5,78040,84730
R,57,1,1,2023,76715,74369,80425
R,58,1,1,2023,72728.5,70749,76772
R,59,1,1,2023,69455,67598,73463
R,60,1,1,2023,66115.5,64338,69914
R,61,1,1,2023,62654.5,60865,66949
R,62,1,1,2023,59009.5,57707,63062
R,63,1,1,2023,56075.5,54554,60005
R,64,1,1,2023,52695.5,50969,56969
R,65,1,1,2023,49541.5,48218,53403
R,66,1,1,2023,46904.5,45745,50055
R,67,1,1,2023,44491,43319,47293
R,68,1,1,2023,41983.5,40475,44131
R,69,1,1,2023,38980.5,37370,41145
R,70,1,1,2023,36276.5,34842,38250
R,71,1,1,2023,33676.5,32458,35626
R,72,1,1,2023,31293,30259,33166
R,73,1,1,2023,28629.5,27561,30223
R,74,1,1,2023,26095,24983,27601
R,75,1,1,2023,23548,22383,25070
R,76,1,1,2023,21248.5,20052,22435
R,77,1,1,2023,18692,17704,20060
R,78,1,1,2023,16608.5,15620,18043
R,79,1,1,2023,14555.5,13656,15729
R,80,1,1,2023,12773.5,11706,13803
R,81,1,1,2023,10899.5,9868,12083
R,82,1,1,2023,9134.5,8322,10396
R,83,1,1,2023,7530,6807,8517
R,84,1,1,2023,6133.5,5437,6987
R,85,1,1,2023,4971.5,4232,5749
R,86,1,1,2023,3916.5,3457,4620
R,87,1,1,2023,3070,2689,3615
R,88,1,1,2023,2368,2008,2867
R,89,1,1,2023,1746.5,1422,2130
R,90,1,1,2023,1304,1028,1601
R,91,1,1,2023,920,718,1160
R,92,1,1,2023,649.5,498,829
R,93,1,1,2023,423,322,580
R,94,1,1,2023,282.5,204,392
R,95,1,1,2023,184,123,247
R,96,1,1,2023,115,76,147
R,97,1,1,2023,66,47,96
R,98,1,1,2023,39,32,64
R,99,1,1,2023,23,13,31
R,100,1,1,2023,14,6,21
R,101,1,1,2023,13,6,23
R,1,2,1,2023,8933,6643,11210
R,2,2,1,2023,23698.5,20391,28136
R,3,2,1,2023,40778,37498,45610
R,4,2,1,2023,58208.5,54777,61416
R,5,2,1,2023,72019.5,69510,74894
R,6,2,1,2023,82322,80244,85131
R,7,2,1,2023,89075.5,86870,92084
R,8,2,1,2023,93183,90585,95448
R,9,2,1,2023,93788.5,91235,95930
R,10,2,1,2023,92279.5,90339,94463
R,11,2,1,2023,89006,87706,91169
R,12,2,1,2023,84483.5,83267,87273
R,13,2,1,2023,79737,78669,81789
R,14,2,1,2023,74273,73524,76563
R,15,2,1,2023,69081,68060,71036
R,16,2,1,2023,63900.5,62742,65690
R,17,2,1,2023,58189,57079,60494
R,18,2,1,2023,52597.5,51679,54543
R,19,2,1,2023,47279,46238,48931
R,20,2,1,2023,42222.5,41699,43722
R,21,2,1,2023,37656.5,36807,38879
R,22,2,1,2023,33218.5,32518,34365
R,23,2,1,2023,29214,28366,30131
R,24,2,1,2023,25577.5,24864,26583
R,25,2,1,2023,22409,21635,23627
R,26,2,1,2023,19415.5,18702,20235
R,27,2,1,2023,17044.5,16403,17620
R,28,2,1,2023,14937,14360,15306
R,29,2,1,2023,13002.5,12470,13735
R,30,2,1,2023,11356,10966,12053
R,31,2,1,2023,10199.5,9662,10570
R,32,2,1,2023,8965.5,8458,9386
R,33,2,1,2023,7757,7462,8030
R,34,2,1,2023,6780,6418,6945
R,35,2,1,2023,5825,5624,6252
R,36,2,1,2023,5033.5,4761,5329
R,37,2,1,2023,4326.5,4173,4697
R,38,2,1,2023,3670.5,3552,3977
R,39,2,1,2023,3089.5,2940,3350
R,40,2,1,2023,2572,2379,2838
R,41,2,1,2023,2114,1948,2305
R,42,2,1,2023,1710.5,1549,1897
R,43,2,1,2023,1346,1282,1493
R,44,2,1,2023,1096.5,1023,1246
R,45,2,1,2023,867,790,970
R,46,2,1,2023,726.5,599,818
R,47,2,1,2023,561.5,447,632
R,48,2,1,2023,411.5,333,499
R,49,2,1,2023,298,216,362
R,50,2,1,2023,213,158,267
R,51,2,1,2023,162,119,184
R,52,2,1,2023,128.5,84,151
R,53,2,1,2023,95,78,114
R,54,2,1,2023,74,56,92
R,55,2,1,2023,50,26,61
R,56,2,1,2023,30,16,45
R,57,2,1,2023,19,9,35
R,58,2,1,2023,13,8,20
R,59,2,1,2023,8,3,14
R,60,2,1,2023,3,1,7
R,61,2,1,2023,3,0,5
R,62,2,1,2023,1,0,4
R,63,2,1,2023,1,0,4
R,64,2,1,2023,0,0,3
R,65,2,1,2023,1,0,3
R,66,2,1,2023,0,0,1
R,67,2,1,2023,0,0,0
R,68,2,1,2023,0,0,0
R,69,2,1,2023,0,0,0
R,70,2,1,2023,0,0,0
R,71,2,1,2023,0,0,0
R,72,2,1,2023,0,0,0
R,73,2,1,2023,0,0,0
