state,age,vaccination,risk,year,value,value_min,value_max
E,17,2,1,2023,0,0,0
E,18,2,1,2023,0,0,0
E,19,2,1,2023,0,0,0
E,20,2,1,2023,0,0,0
E,21,2,1,2023,0,0,0
E,22,2,1,2023,0,0,0
E,23,2,1,2023,0,0,0
E,24,2,1,2023,0,0,0
E,25,2,1,2023,0,0,0
E,26,2,1,2023,0,0,0
E,27,2,1,2023,0,0,0
E,28,2,1,2023,0,0,0
E,29,2,1,2023,0,0,0
E,30,2,1,2023,0,0,0
E,31,2,1,2023,0,0,0
E,32,2,1,2023,0,0,0
E,33,2,1,2023,0,0,0
E,34,2,1,2023,0,0,0
E,35,2,1,2023,0,0,0
E,36,2,1,2023,0,0,0
E,37,2,1,2023,0,0,0
E,38,2,1,2023,0,0,0
E,39,2,1,2023,0,0,0
E,40,2,1,2023,0,0,0
E,41,2,1,2023,0,0,0
E,42,2,1,2023,0,0,0
E,43,2,1,2023,0,0,0
E,44,2,1,2023,0,0,0
E,45,2,1,2023,0,0,0
E,46,2,1,2023,0,0,0
E,47,2,1,2023,0,0,0
E,48,2,1,2023,0,0,0
E,49,2,1,2023,0,0,0
E,50,2,1,2023,0,0,0
E,51,2,1,2023,0,0,0
E,52,2,1,2023,0,0,0
E,53,2,1,2023,0,0,0
E,54,2,1,2023,0,0,0
E,55,2,1,2023,0,0,0
E,56,2,1,2023,0,0,0
E,57,2,1,2023,0,0,0
E,58,2,1,2023,0,0,0
E,59,2,1,2023,0,0,0
E,60,2,1,2023,0,0,0
E,61,2,1,2023,0,0,0
E,62,2,1,2023,0,0,0
E,63,2,1,2023,0,0,0
E,64,2,1,2023,0,0,0
E,65,2,1,2023,0,0,0
E,66,2,1,2023,0,0,0
E,67,2,1,2023,0,0,0
E,68,2,1,2023,0,0,0
E,69,2,1,2023,0,0,0
E,70,2,1,2023,0,0,0
E,71,2,1,2023,0,0,0
E,72,2,1,2023,0,0,0
E,73,2,1,2023,0,0,0
E,74,2,1,2023,0,0,0
E,75,2,1,2023,0,0,0
E,76,2,1,2023,0,0,0
E,77,2,1,2023,0,0,0
E,78,2,1,2023,0,0,0
E,79,2,1,2023,0,0,0
E,80,2,1,2023,0,0,0
E,81,2,1,2023,0,0,0
E,82,2,1,2023,0,0,0
E,83,2,1,2023,0,0,0
E,84,2,1,2023,0,0,0
E,85,2,1,2023,0,0,0
E,86,2,1,2023,0,0,0
E,87,2,1,2023,0,0,0
E,88,2,1,2023,0,0,0
E,89,2,1,2023,0,0,0
E,90,2,1,2023,0,0,0
E,91,2,1,2023,0,0,0
E,92,2,1,2023,0,0,0
E,93,2,1,2023,0,0,0
E,94,2,1,2023,0,0,0
E,95,2,1,2023,0,0,0
E,96,2,1,2023,0,0,0
E,97,2,1,2023,0,0,0
E,98,2,1,2023,0,0,0
E,99,2,1,2023,0,0,0
E,100,2,1,2023,0,0,0
E,101,2,1,2023,0,0,0
E,1,3,1,2023,0,0,0
E,2,3,1,2023,0,0,0
E,3,3,1,2023,0,0,0
E,4,3,1,2023,0,0,0
E,5,3,1,2023,0,0,0
E,6,3,1,2023,0,0,0
E,7,3,1,2023,0,0,0
E,8,3,1,2023,0,0,0
E,9,3,1,2023,0,0,0
E,10,3,1,2023,0,0,0
E,11,3,1,2023,0,0,0
E,12,3,1,2023,0,0,0
E,13,3,1,2023,0,0,0
E,14,3,1,2023,0,0,0
E,15,3,1,2023,0,0,0
E,16,3,1,2023,0,0,0
E,17,3,1,2023,0,0,0
E,18,3,1,2023,0,0,0
E,19,3,1,2023,0,0,0
E,20,3,1,2023,0,0,0
E,21,3,1,2023,0,0,0
E,22,3,1,2023,0,0,0
E,23,3,1,2023,0,0,0
E,24,3,1,2023,0,0,0
E,25,3,1,2023,0,0,0
E,26,3,1,2023,0,0,0
E,27,3,1,2023,0,0,0
E,28,3,1,2023,0,0,0
E,29,3,1,2023,0,0,0
E,30,3,1,2023,0,0,0
E,31,3,1,2023,0,0,0
E,32,3,1,2023,0,0,0
E,33,3,1,2023,0,0,0
E,34,3,1,2023,0,0,0
E,35,3,1,2023,0,0,0
E,36,3,1,2023,0,0,0
E,37,3,1,2023,0,0,0
E,38,3,1,2023,0,0,0
E,39,3,1,2023,0,0,0
E,40,3,1,2023,0,0,0
E,41,3,1,2023,0,0,0
E,42,3,1,2023,0,0,0
E,43,3,1,2023,0,0,0
E,44,3,1,2023,0,0,0
E,45,3,1,2023,0,0,0
E,46,3,1,2023,0,0,0
E,47,3,1,2023,0,0,0
E,48,3,1,2023,0,0,0
E,49,3,1,2023,0,0,0
E,50,3,1,2023,0,0,0
E,51,3,1,2023,0,0,0
E,52,3,1,2023,0,0,0
E,53,3,1,2023,0,0,0
E,54,3,1,2023,0,0,0
E,55,3,1,2023,0,0,0
E,56,3,1,2023,0,0,0
E,57,3,1,2023,0,0,0
E,58,3,1,2023,0,0,0
E,59,3,1,2023,0,0,0
E,60,3,1,2023,0,0,0
E,61,3,1,2023,0,0,0
E,62,3,1,2023,0,0,0
E,63,3,1,2023,0,0,0
E,64,3,1,2023,0,0,0
E,65,3,1,2023,0,0,0
E,66,3,1,2023,0,0,0
E,67,3,1,2023,0,0,0
E,68,3,1,2023,0,0,0
E,69,3,1,2023,0,0,0
E,70,3,1,2023,0,0,0
E,71,3,1,2023,0,0,0
E,72,3,1,2023,0,0,0
E,73,3,1,2023,0,0,0
E,74,3,1,2023,0,0,0
E,75,3,1,2023,0,0,0
E,76,3,1,2023,0,0,0
E,77,3,1,2023,0,0,0
E,78,3,1,2023,0,0,0
E,79,3,1,2023,0,0,0
E,80,3,1,2023,0,0,0
E,81,3,1,2023,0,0,0
E,82,3,1,2023,0,0,0
E,83,3,1,2023,0,0,0
E,84,3,1,2023,0,0,0
E,85,3,1,2023,0,0,0
E,86,3,1,2023,0,0,0
E,87,3,1,2023,0,0,0
E,88,3,1,2023,0,0,0
E,89,3,1,2023,0,0,0
E,90,3,1,2023,0,0,0
E,91,3,1,2023,0,0,0
E,92,3,1,2023,0,0,0
E,93,3,1,2023,0,0,0
E,94,3,1,2023,0,0,0
E,95,3,1,2023,0,0,0
E,96,3,1,2023,0,0,0
E,97,3,1,2023,0,0,0
E,98,3,1,2023,0,0,0
E,99,3,1,2023,0,0,0
E,100,3,1,2023,0,0,0
E,101,3,1,2023,0,0,0
I,1,1,1,2023,0,0,1
I,2,1,1,2023,0,0,0
I,3,1,1,2023,0,0,0
I,4,1,1,2023,0,0,2
I,5,1,1,2023,0,0,1
I,6,1,1,2023,0,0,1
I,7,1,1,2023,0,0,1
I,8,1,1,2023,0,0,1
I,9,1,1,2023,0,0,1
I,10,1,1,2023,0,0,0
I,11,1,1,2023,0,0,2
I,12,1,1,2023,0,0,2
I,13,1,1,2023,0,0,2
I,14,1,1,2023,0,0,3
I,15,1,1,2023,0,0,2
I,16,1,1,2023,0,0,1
I,17,1,1,2023,0,0,0
I,18,1,1,2023,0,0,1
I,19,1,1,2023,0,0,3
I,20,1,1,2023,0,0,0
I,21,1,1,2023,0,0,1
I,22,1,1,2023,0,0,0
I,23,1,1,2023,0,0,1
I,24,1,1,2023,0,0,0
I,25,1,1,2023,0,0,1
I,26,1,1,2023,0,0,2
I,27,1,1,2023,0,0,2
I,28,1,1,2023,0,0,0
I,29,1,1,2023,0,0,1
I,30,1,1,2023,0,0,1
I,31,1,1,2023,0,0,0
I,32,1,1,2023,0,0,0
I,33,1,1,2023,0,0,0
I,34,1,1,2023,0,0,1
I,35,1,1,2023,0,0,1
I,36,1,1,2023,0,0,2
I,37,1,1,2023,0,0,1
I,38,1,1,2023,0,0,1
I,39,1,1,2023,0,0,1
I,40,1,1,2023,0,0,1
I,41,1,1,2023,0,0,1
I,42,1,1,2023,0,0,1
I,43,1,1,2023,0,0,1
I,44,1,1,2023,0,0,1
I,45,1,1,2023,0,0,4
I,46,1,1,2023,0,0,1
I,47,1,1,2023,0,0,0
I,48,1,1,2023,0,0,1
I,49,1,1,2023,0,0,1
I,50,1,1,2023,0,0,2
I,51,1,1,2023,0,0,2
I,52,1,1,2023,0,0,1
I,53,1,1,2023,0,0,2
I,54,1,1,2023,0,0,1
I,55,1,1,2023,0,0,1
I,56,1,1,2023,0,0,2
I,57,1,1,2023,0,0,1
I,58,1,1,2023,0,0,2
I,59,1,1,2023,0,0,3
I,60,1,1,2023,0,0,2
I,61,1,1,2023,0,0,1
I,62,1,1,2023,0,0,1
I,63,1,1,2023,0,0,2
I,64,1,1,2023,0,0,0
I,65,1,1,2023,0,0,1
I,66,1,1,2023,0,0,1
I,67,1,1,2023,0,0,0
I,68,1,1,2023,0,0,1
I,69,1,1,2023,0,0,1
I,70,1,1,2023,0,0,1
I,71,1,1,2023,0,0,0
I,72,1,1,2023,0,0,1
I,73,1,1,2023,0,0,1
I,74,1,1,2023,0,0,0
I,75,1,1,2023,0,0,2
I,76,1,1,2023,0,0,2
I,77,1,1,2023,0,0,1
I,78,1,1,2023,0,0,0
I,79,1,1,2023,0,0,0
I,80,1,1,2023,0,0,1
I,81,1,1,2023,0,0,1
I,82,1,1,2023,0,0,1
I,83,1,1,2023,0,0,1
I,84,1,1,2023,0,0,1
I,85,1,1,2023,0,0,0
I,86,1,1,2023,0,0,0
I,87,1,1,2023,0,0,0
I,88,1,1,2023,0,0,0
I,89,1,1,2023,0,0,0
I,90,1,1,2023,0,0,1
I,91,1,1,2023,0,0,1
I,92,1,1,2023,0,0,0
I,93,1,1,2023,0,0,0
I,94,1,1,2023,0,0,0
I,95,1,1,2023,0,0,0
I,96,1,1,2023,0,0,0
I,97,1,1,2023,0,0,0
I,98,1,1,2023,0,0,0
I,99,1,1,2023,0,0,0
I,100,1,1,2023,0,0,0
I,101,1,1,2023,0,0,0
I,1,2,1,2023,0,0,0
I,2,2,1,2023,0,0,0
I,3,2,1,2023,0,0,0
I,4,2,1,2023,0,0,0
I,5,2,1,2023,0,0,0
I,6,2,1,2023,0,0,0
I,7,2,1,2023,0,0,0
I,8,2,1,2023,0,0,0
I,9,2,1,2023,0,0,0
I,10,2,1,2023,0,0,0
I,11,2,1,2023,0,0,0
I,12,2,1,2023,0,0,0
I,13,2,1,2023,0,0,0
I,14,2,1,2023,0,0,0
I,15,2,1,2023,0,0,0
I,16,2,1,2023,0,0,0
I,17,2,1,2023,0,0,0
I,18,2,1,2023,0,0,0
I,19,2,1,2023,0,0,0
I,20,2,1,2023,0,0,0
I,21,2,1,2023,0,0,0
I,22,2,1,2023,0,0,0
I,23,2,1,2023,0,0,0
I,24,2,1,2023,0,0,0
I,25,2,1,2023,0,0,0
I,26,2,1,2023,0,0,0
I,27,2,1,2023,0,0,0
I,28,2,1,2023,0,0,0
I,29,2,1,2023,0,0,0
I,30,2,1,2023,0,0,0
I,31,2,1,2023,0,0,0
I,32,2,1,2023,0,0,0
I,33,2,1,2023,0,0,0
I,34,2,1,2023,0,0,0
I,35,2,1,2023,0,0,0
I,36,2,1,2023,0,0,0
I,37,2,1,2023,0,0,0
I,38,2,1,2023,0,0,0
I,39,2,1,2023,0,0,0
I,40,2,1,2023,0,0,0
I,41,2,1,2023,0,0,0
I,42,2,1,2023,0,0,0
I,43,2,1,2023,0,0,0
I,44,2,1,2023,0,0,0
I,45,2,1,2023,0,0,0
I,46,2,1,2023,0,0,0
I,47,2,1,2023,0,0,0
I,48,2,1,2023,0,0,0
I,49,2,1,2023,0,0,0
I,50,2,1,2023,0,0,0
I,51,2,1,2023,0,0,0
I,52,2,1,2023,0,0,0
I,53,2,1,2023,0,0,0
I,54,2,1,2023,0,0,0
I,55,2,1,2023,0,0,0
I,56,2,1,2023,0,0,0
I,57,2,1,2023,0,0,0
I,58,2,1,2023,0,0,0
I,59,2,1,2023,0,0,0
I,60,2,1,2023,0,0,0
I,61,2,1,2023,0,0,0
I,62,2,1,2023,0,0,0
I,63,2,1,2023,0,0,0
I,64,2,1,2023,0,0,0
I,65,2,1,2023,0,0,0
I,66,2,1,2023,0,0,0
I,67,2,1,2023,0,0,0
I,68,2,1,2023,0,0,0
I,69,2,1,2023,0,0,0
I,70,2,1,2023,0,0,0
I,71,2,1,2023,0,0,0
I,72,2,1,2023,0,0,0
I,73,2,1,2023,0,0,0
I,74,2,1,2023,0,0,0
I,75,2,1,2023,0,0,0
I,76,2,1,2023,0,0,0
I,77,2,1,2023,0,0,0
I,78,2,1,2023,0,0,0
I,79,2,1,2023,0,0,0
I,80,2,1,2023,0,0,0
I,81,2,1,2023,0,0,0
I,82,2,1,2023,0,0,0
I,83,2,1,2023,0,0,0
I,84,2,1,2023,0,0,0
I,85,2,1,2023,0,0,0
I,86,2,1,2023,0,0,0
I,87,2,1,2023,0,0,0
I,88,2,1,2023,0,0,0
I,89,2,1,2023,0,0,0
I,90,2,1,2023,0,0,0
I,91,2,1,2023,0,0,0
I,92,2,1,2023,0,0,0
I,93,2,1,2023,0,0,0
I,94,2,1,2023,0,0,0
I,95,2,1,2023,0,0,0
I,96,2,1,2023,0,0,0
I,97,2,1,2023,0,0,0
I,98,2,1,2023,0,0,0
I,99,2,1,2023,0,0,0
I,100,2,1,2023,0,0,0
I,101,2,1,2023,0,0,0
I,1,3,1,2023,0,0,0
I,2,3,1,2023,0,0,0
I,3,3,1,2023,0,0,0
I,4,3,1,2023,0,0,0
I,5,3,1,2023,0,0,0
I,6,3,1,2023,0,0,0
I,7,3,1,2023,0,0,0
I,8,3,1,2023,0,0,0
I,9,3,1,2023,0,0,0
I,10,3,1,2023,0,0,0
I,11,3,1,2023,0,0,0
I,12,3,1,2023,0,0,0
I,13,3,1,2023,0,0,0
I,14,3,1,2023,0,0,0
I,15,3,1,2023,0,0,0
I,16,3,1,2023,0,0,0
I,17,3,1,2023,0,0,0
I,18,3,1,2023,0,0,0
I,19,3,1,2023,0,0,0
I,20,3,1,2023,0,0,0
I,21,3,1,2023,0,0,0
I,22,3,1,2023,0,0,0
I,23,3,1,2023,0,0,0
I,24,3,1,2023,0,0,0
I,25,3,1,2023,0,0,0
I,26,3,1,2023,0,0,0
I,27,3,1,2023,0,0,0
I,28,3,1,2023,0,0,0
I,29,3,1,2023,0,0,0
I,30,3,1,2023,0,0,0
I,31,3,1,2023,0,0,0
I,32,3,1,2023,0,0,0
I,33,3,1,2023,0,0,0
I,34,3,1,2023,0,0,0
I,35,3,1,2023,0,0,0
I,36,3,1,2023,0,0,0
I,37,3,1,2023,0,0,0
I,38,3,1,2023,0,0,0
I,39,3,1,2023,0,0,0
I,40,3,1,2023,0,0,0
I,41,3,1,2023,0,0,0
I,42,3,1,2023,0,0,0
I,43,3,1,2023,0,0,0
I,44,3,1,2023,0,0,0
I,45,3,1,2023,0,0,0
I,46,3,1,2023,0,0,0
I,47,3,1,2023,0,0,0
I,48,3,1,2023,0,0,0
I,49,3,1,2023,0,0,0
I,50,3,1,2023,0,0,0
I,51,3,1,2023,0,0,0
I,52,3,1,2023,0,0,0
I,53,3,1,2023,0,0,0
I,54,3,1,2023,0,0,0
I,55,3,1,2023,0,0,0
I,56,3,1,2023,0,0,0
I,57,3,1,2023,0,0,0
I,58,3,1,2023,0,0,0
I,59,3,1,2023,0,0,0
I,60,3,1,2023,0,0,0
I,61,3,1,2023,0,0,0
I,62,3,1,2023,0,0,0
I,63,3,1,2023,0,0,0
I,64,3,1,2023,0,0,0
I,65,3,1,2023,0,0,0
I,66,3,1,2023,0,0,0
I,67,3,1,2023,0,0,0
I,68,3,1,2023,0,0,0
I,69,3,1,2023,0,0,0
I,70,3,1,2023,0,0,0
I,71,3,1,2023,0,0,0
I,72,3,1,2023,0,0,0
I,73,3,1,2023,0,0,0
I,74,3,1,2023,0,0,0
I,75,3,1,2023,0,0,0
I,76,3,1,2023,0,0,0
I,77,3,1,2023,0,0,0
I,78,3,1,2023,0,0,0
I,79,3,1,2023,0,0,0
I,80,3,1,2023,0,0,0
I,81,3,1,2023,0,0,0
I,82,3,1,2023,0,0,0
I,83,3,1,2023,0,0,0
I,84,3,1,2023,0,0,0
I,85,3,1,2023,0,0,0
I,86,3,1,2023,0,0,0
I,87,3,1,2023,0,0,0
I,88,3,1,2023,0,0,0
I,89,3,1,2023,0,0,0
I,90,3,1,2023,0,0,0
I,91,3,1,2023,0,0,0
I,92,3,1,2023,0,0,0
I,93,3,1,2023,0,0,0
I,94,3,1,2023,0,0,0
I,95,3,1,2023,0,0,0
I,96,3,1,2023,0,0,0
I,97,3,1,2023,0,0,0
I,98,3,1,2023,0,0,0
I,99,3,1,2023,0,0,0
I,100,3,1,2023,0,0,0
I,101,3,1,2023,0,0,0
R,1,1,1,2023,1,0,4
R,2,1,1,2023,5,1,8
R,3,1,1,2023,6,2,9
R,4,1,1,2023,14,6,20
R,5,1,1,2023,24,16,37
R,6,1,1,2023,34,22,53
R,7,1,1,2023,45,26,63
R,8,1,1,2023,52,35,68
R,9,1,1,2023,65,50,73
R,10,1,1,2023,80,56,102
R,11,1,1,2023,98,73,118
R,12,1,1,2023,109,88,133
R,13,1,1,2023,124,95,148
R,14,1,1,2023,132,82,164
R,15,1,1,2023,151,102,175
R,16,1,1,2023,158,123,193
R,17,1,1,2023,161,139,204
R,18,1,1,2023,171.5,144,218
R,19,1,1,2023,191.5,158,237
R,20,1,1,2023,202,163,261
R,21,1,1,2023,225,180,270
R,22,1,1,2023,251,211,312
R,23,1,1,2023,305,260,393
R,24,1,1,2023,399,317,493
R,25,1,1,2023,564,432,697
R,26,1,1,2023,827,647,1005
R,27,1,1,2023,1204,966,1426
R,28,1,1,2023,1728.5,1426,2038
R,29,1,1,2023,2542,2153,2967
R,30,1,1,2023,3671.5,3149,4272
R,31,1,1,2023,5302.5,4536,6168
R,32,1,1,2023,7546.5,6523,8851
R,33,1,1,2023,10752,9295,12517
R,34,1,1,2023,15048.5,13000,17445
R,35,1,1,2023,20546,17904,23540
R,36,1,1,2023,27612.5,24371,31305
R,37,1,1,2023,36391,32212,40856
R,38,1,1,2023,47191,42270,52704
R,39,1,1,2023,60547,54248,67017
R,40,1,1,2023,75832,68662,83586
R,41,1,1,2023,93405,85108,101846
R,42,1,1,2023,112817.5,103565,122692
R,43,1,1,2023,134760.5,124000,145930
R,44,1,1,2023,158480.5,147228,170373
R,45,1,1,2023,184749,172205,197276
R,46,1,1,2023,212056,199282,225457
R,47,1,1,2023,240459,226522,254571
R,48,1,1,2023,270366,256328,284654
R,49,1,1,2023,300673,286000,315522
R,50,1,1,2023,331127.5,316254,345543
R,51,1,1,2023,361230.5,346478,376092
R,52,1,1,2023,391774,376759,406733
R,53,1,1,2023,421279,406604,435586
R,54,1,1,2023,450194,435662,463902
R,55,1,1,2023,477871,464018,491364
R,56,1,1,2023,503714.5,490591,516096
R,57,1,1,2023,528560.5,516055,539957
R,58,1,1,2023,551278,539923,562490
R,59,1,1,2023,572298.5,561503,582498
R,60,1,1,2023,589930.5,580779,599022
R,61,1,1,2023,605334.5,596292,613917
R,62,1,1,2023,617129.5,609901,626344
R,63,1,1,2023,627530,621517,634832
R,64,1,1,2023,634595.5,629148,640446
R,65,1,1,2023,639653.5,634259,644402
R,66,1,1,2023,642287.5,637591,646670
R,67,1,1,2023,643754,640376,647963
R,68,1,1,2023,643042,639281,645937
R,69,1,1,2023,638424.5,635535,641744
R,70,1,1,2023,632727.5,628161,635471
R,71,1,1,2023,624767,619647,628966
R,72,1,1,2023,615357.5,609357,620050
R,73,1,1,2023,604328,597457,610719
R,74,1,1,2023,591307.5,584391,598206
R,75,1,1,2023,577551,569587,585156
R,76,1,1,2023,560190,551868,568934
R,77,1,1,2023,541897,532404,551602
R,78,1,1,2023,522106,511601,531865
R,79,1,1,2023,499800,489021,510253
R,80,1,1,2023,475840.5,463826,487088
R,81,1,1,2023,449374,437192,461879
R,82,1,1,2023,422958,409171,435990
R,83,1,1,2023,394377,379917,408366
R,84,1,1,2023,365757,351509,380295
R,85,1,1,2023,336317,321850,350957
R,86,1,1,2023,306392,292149,321032
R,87,1,1,2023,276111.5,262007,290409
R,88,1,1,2023,247139.5,232824,261438
R,89,1,1,2023,217750.5,203773,231765
R,90,1,1,2023,189191,176023,203230
R,91,1,1,2023,161995,149388,175497
R,92,1,1,2023,136545.5,124611,148911
R,93,1,1,2023,112754,101982,124127
R,94,1,1,2023,91624,81968,101795
R,95,1,1,2023,72842.5,64211,81703
R,96,1,1,2023,56489,49225,64581
R,97,1,1,2023,42979,37061,49688
R,98,1,1,2023,32112.5,27250,37441
R,99,1,1,2023,23417,19619,27753
R,100,1,1,2023,16764.5,13821,20198
R,101,1,1,2023,34155,26928,42825
R,1,2,1,2023,0,0,0
R,2,2,1,2023,0,0,0
R,3,2,1,2023,0,0,0
R,4,2,1,2023,0,0,0
R,5,2,1,2023,0,0,0
R,6,2,1,2023,0,0,0
R,7,2,1,2023,0,0,0
R,8,2,1,2023,0,0,0
R,9,2,1,2023,0,0,0
R,10,2,1,2023,0,0,0
R,11,2,1,2023,0,0,0
R,12,2,1,2023,0,0,0
R,13,2,1,2023,0,0,0
R,14,2,1,2023,0,0,0
R,15,2,1,2023,0,0,0
R,16,2,1,2023,0,0,0
R,17,2,1,2023,0,0,0
R,18,2,1,2023,0,0,1
R,19,2,1,2023,0,0,2
R,20,2,1,2023,0,0,1
R,21,2,1,2023,0,0,4
R,22,2,1,2023,0,0,5
R,23,2,1,2023,0,0,4
R,24,2,1,2023,1,0,4
R,25,2,1,2023,3,2,7
R,26,2,1,2023,5,1,13
R,27,2,1,2023,10,3,13
R,28,2,1,2023,17,9,31
R,29,2,1,2023,38,22,63
R,30,2,1,2023,65,48,98
R,31,2,1,2023,105,75,146
R,32,2,1,2023,159,119,212
R,33,2,1,2023,253,175,326
R,34,2,1,2023,356.5,271,436
R,35,2,1,2023,539,449,649
R,36,2,1,2023,802.5,659,951
R,37,2,1,2023,1133.5,933,1361
R,38,2,1,2023,1530,1299,1805
R,39,2,1,2023,2033.5,1720,2416
R,40,2,1,2023,2688.5,2387,3042
R,41,2,1,2023,3457.5,3076,3815
R,42,2,1,2023,4303,3873,4818
R,43,2,1,2023,5286,4789,5833
R,44,2,1,2023,6325,5737,6970
R,45,2,1,2023,7377,6680,8076
R,46,2,1,2023,8573,7747,9323
R,47,2,1,2023,9684.5,9003,10480
R,48,2,1,2023,10694,9861,11461
R,49,2,1,2023,11615,10842,12298
R,50,2,1,2023,12593.5,11792,13176
R,51,2,1,2023,13454,12628,14075
R,52,2,1,2023,14136.5,13415,14701
R,53,2,1,2023,14623,14110,15149
R,54,2,1,2023,15118.5,14493,15605
R,55,2,1,2023,15163,14827,15715
R,56,2,1,2023,15167,14832,15752
R,57,2,1,2023,15062,14615,15340
R,58,2,1,2023,14639,14228,15096
R,59,2,1,2023,14145.5,13607,14775
R,60,2,1,2023,13408.5,12981,14414
R,61,2,1,2023,12709.5,12303,13671
R,62,2,1,2023,12147,11749,13164
R,63,2,1,2023,11461.5,11032,12456
R,64,2,1,2023,10629,10025,11598
R,65,2,1,2023,9942,9035,10706
R,66,2,1,2023,9106.5,8316,9911
R,67,2,1,2023,8396.5,7689,8978
R,68,2,1,2023,7637,7066,8331
R,69,2,1,2023,6992.5,6355,7647
R,70,2,1,2023,6292,5774,6842
R,71,2,1,2023,5685,5300,6278
R,72,2,1,2023,5047,4664,5776
R,73,2,1,2023,4494.5,4236,5070
R,74,2,1,2023,4024.5,3747,4411
R,75,2,1,2023,3523.5,3253,3940
R,76,2,1,2023,3082,2870,3467
R,77,2,1,2023,2699.5,2412,2935
R,78,2,1,2023,2295.5,2057,2587
R,79,2,1,2023,1915,1752,2171
R,80,2,1,2023,1615,1410,1825
R,81,2,1,2023,1273,1049,1481
R,82,2,1,2023,1033.5,889,1179
R,83,2,1,2023,805.5,692,906
R,84,2,1,2023,644.5,561,779
R,85,2,1,2023,535,475,623
R,86,2,1,2023,430.5,365,511
R,87,2,1,2023,340,258,408
R,88,2,1,2023,246,193,339
R,89,2,1,2023,165,121,240
R,90,2,1,2023,118.5,90,158
