state,age,vaccination,risk,year,value,value_min,value_max
R,91,2,1,2023,87,57,115
R,92,2,1,2023,57.5,33,100
R,93,2,1,2023,42,27,72
R,94,2,1,2023,33,18,54
R,95,2,1,2023,17,11,37
R,96,2,1,2023,11,3,23
R,97,2,1,2023,8,2,19
R,98,2,1,2023,4,0,11
R,99,2,1,2023,3,0,7
R,100,2,1,2023,1,0,4
R,101,2,1,2023,0,0,7
R,1,3,1,2023,0,0,0
R,2,3,1,2023,0,0,0
R,3,3,1,2023,0,0,0
R,4,3,1,2023,0,0,0
R,5,3,1,2023,0,0,0
R,6,3,1,2023,0,0,0
R,7,3,1,2023,0,0,0
R,8,3,1,2023,0,0,0
R,9,3,1,2023,0,0,0
R,10,3,1,2023,0,0,0
R,11,3,1,2023,0,0,0
R,12,3,1,2023,0,0,0
R,13,3,1,2023,0,0,0
R,14,3,1,2023,0,0,0
R,15,3,1,2023,0,0,0
R,16,3,1,2023,0,0,0
R,17,3,1,2023,0,0,0
R,18,3,1,2023,0,0,0
R,19,3,1,2023,0,0,0
R,20,3,1,2023,0,0,0
R,21,3,1,2023,0,0,0
R,22,3,1,2023,0,0,0
R,23,3,1,2023,0,0,0
R,24,3,1,2023,0,0,0
R,25,3,1,2023,0,0,0
R,26,3,1,2023,0,0,1
R,27,3,1,2023,1,0,1
R,28,3,1,2023,1,0,5
R,29,3,1,2023,6,1,11
R,30,3,1,2023,12,6,29
R,31,3,1,2023,20,11,38
R,32,3,1,2023,36,24,54
R,33,3,1,2023,60,31,89
R,34,3,1,2023,105,50,134
R,35,3,1,2023,144.5,89,190
R,36,3,1,2023,209.5,138,255
R,37,3,1,2023,267,203,358
R,38,3,1,2023,382,302,479
R,39,3,1,2023,515.5,420,626
R,40,3,1,2023,677,571,819
R,41,3,1,2023,888.5,716,1006
R,42,3,1,2023,1084.5,933,1267
R,43,3,1,2023,1320,1121,1536
R,44,3,1,2023,1602.5,1338,1835
R,45,3,1,2023,1859,1660,2162
R,46,3,1,2023,2149.5,1853,2436
R,47,3,1,2023,2411.5,2120,2758
R,48,3,1,2023,2669,2440,2984
R,49,3,1,2023,2878.5,2601,3141
R,50,3,1,2023,3018.5,2745,3258
R,51,3,1,2023,3229,2959,3472
R,52,3,1,2023,3356,3215,3508
R,53,3,1,2023,3517,3326,3659
R,54,3,1,2023,3495,3357,3624
R,55,3,1,2023,3479.5,3333,3596
R,56,3,1,2023,3386,3198,3500
R,57,3,1,2023,3312.5,3115,3479
R,58,3,1,2023,3148,2918,3356
R,59,3,1,2023,2956,2868,3172
R,60,3,1,2023,2806,2526,3007
R,61,3,1,2023,2635,2379,2897
R,62,3,1,2023,2420.5,2234,2731
R,63,3,1,2023,2242.5,2140,2469
R,64,3,1,2023,2056,1843,2135
R,65,3,1,2023,1832.5,1665,1966
R,66,3,1,2023,1629,1534,1757
R,67,3,1,2023,1477,1370,1562
R,68,3,1,2023,1336,1252,1456
R,69,3,1,2023,1201,1104,1284
R,70,3,1,2023,1077,1002,1137
R,71,3,1,2023,998,927,1042
R,72,3,1,2023,881,816,934
R,73,3,1,2023,755.5,666,820
R,74,3,1,2023,666,566,725
R,75,3,1,2023,593,506,654
R,76,3,1,2023,495,418,547
R,77,3,1,2023,410,344,511
R,78,3,1,2023,364.5,266,404
R,79,3,1,2023,295.5,201,333
R,80,3,1,2023,255,175,338
R,81,3,1,2023,195.5,142,279
R,82,3,1,2023,168,130,234
R,83,3,1,2023,124,107,182
R,84,3,1,2023,101,74,145
R,85,3,1,2023,79.5,58,103
R,86,3,1,2023,65,50,92
R,87,3,1,2023,48,36,57
R,88,3,1,2023,35,23,43
R,89,3,1,2023,27,17,36
R,90,3,1,2023,17,13,32
R,91,3,1,2023,12,3,28
R,92,3,1,2023,8,2,21
R,93,3,1,2023,3,0,8
R,94,3,1,2023,2,0,6
R,95,3,1,2023,2,0,3
R,96,3,1,2023,0,0,2
R,97,3,1,2023,0,0,1
R,98,3,1,2023,0,0,1
R,99,3,1,2023,0,0,1
R,100,3,1,2023,0,0,0
R,101,3,1,2023,0,0,1
Is,1,1,1,2023,0,0,0
Is,2,1,1,2023,0,0,0
Is,3,1,1,2023,0,0,0
Is,4,1,1,2023,0,0,0
Is,5,1,1,2023,0,0,0
Is,6,1,1,2023,0,0,0
Is,7,1,1,2023,0,0,0
Is,8,1,1,2023,0,0,0
Is,9,1,1,2023,0,0,0
Is,10,1,1,2023,0,0,0
Is,11,1,1,2023,0,0,0
Is,12,1,1,2023,0,0,0
Is,13,1,1,2023,0,0,0
Is,14,1,1,2023,0,0,0
Is,15,1,1,2023,0,0,0
Is,16,1,1,2023,0,0,0
Is,17,1,1,2023,0,0,0
Is,18,1,1,2023,0,0,0
Is,19,1,1,2023,0,0,0
Is,20,1,1,2023,0,0,0
Is,21,1,1,2023,0,0,0
Is,22,1,1,2023,0,0,0
Is,23,1,1,2023,0,0,0
Is,24,1,1,2023,0,0,0
Is,25,1,1,2023,0,0,0
Is,26,1,1,2023,0,0,0
Is,27,1,1,2023,0,0,0
Is,28,1,1,2023,0,0,0
Is,29,1,1,2023,0,0,0
Is,30,1,1,2023,0,0,0
Is,31,1,1,2023,0,0,0
Is,32,1,1,2023,0,0,0
Is,33,1,1,2023,0,0,0
Is,34,1,1,2023,0,0,0
Is,35,1,1,2023,0,0,0
Is,36,1,1,2023,0,0,0
Is,37,1,1,2023,0,0,0
Is,38,1,1,2023,0,0,0
Is,39,1,1,2023,0,0,0
Is,40,1,1,2023,0,0,0
Is,41,1,1,2023,0,0,0
Is,42,1,1,2023,0,0,0
Is,43,1,1,2023,0,0,0
Is,44,1,1,2023,0,0,0
Is,45,1,1,2023,0,0,0
Is,46,1,1,2023,0,0,0
Is,47,1,1,2023,0,0,0
Is,48,1,1,2023,0,0,0
Is,49,1,1,2023,0,0,0
Is,50,1,1,2023,0,0,0
Is,51,1,1,2023,0,0,0
Is,52,1,1,2023,0,0,0
Is,53,1,1,2023,0,0,0
Is,54,1,1,2023,0,0,0
Is,55,1,1,2023,0,0,0
Is,56,1,1,2023,0,0,0
Is,57,1,1,2023,0,0,0
Is,58,1,1,2023,0,0,0
Is,59,1,1,2023,0,0,0
Is,60,1,1,2023,0,0,0
Is,61,1,1,2023,0,0,0
Is,62,1,1,2023,0,0,0
Is,63,1,1,2023,0,0,0
Is,64,1,1,2023,0,0,0
Is,65,1,1,2023,0,0,0
Is,66,1,1,2023,0,0,0
Is,67,1,1,2023,0,0,0
Is,68,1,1,2023,0,0,0
Is,69,1,1,2023,0,0,0
Is,70,1,1,2023,0,0,0
Is,71,1,1,2023,0,0,0
Is,72,1,1,2023,0,0,0
Is,73,1,1,2023,0,0,0
Is,74,1,1,2023,0,0,0
Is,75,1,1,2023,0,0,0
Is,76,1,1,2023,0,0,0
Is,77,1,1,2023,0,0,0
Is,78,1,1,2023,0,0,0
Is,79,1,1,2023,0,0,0
Is,80,1,1,2023,0,0,0
Is,81,1,1,2023,0,0,0
Is,82,1,1,2023,0,0,0
Is,83,1,1,2023,0,0,0
Is,84,1,1,2023,0,0,0
Is,85,1,1,2023,0,0,0
Is,86,1,1,2023,0,0,0
Is,87,1,1,2023,0,0,0
Is,88,1,1,2023,0,0,0
Is,89,1,1,2023,0,0,0
Is,90,1,1,2023,0,0,0
Is,91,1,1,2023,0,0,0
Is,92,1,1,2023,0,0,0
Is,93,1,1,2023,0,0,0
Is,94,1,1,2023,0,0,0
Is,95,1,1,2023,0,0,0
Is,96,1,1,2023,0,0,0
Is,97,1,1,2023,0,0,0
Is,98,1,1,2023,0,0,0
Is,99,1,1,2023,0,0,0
Is,100,1,1,2023,0,0,0
Is,101,1,1,2023,0,0,0
Is,1,2,1,2023,0,0,0
Is,2,2,1,2023,0,0,0
Is,3,2,1,2023,0,0,0
Is,4,2,1,2023,0,0,0
Is,5,2,1,2023,0,0,0
Is,6,2,1,2023,0,0,0
Is,7,2,1,2023,0,0,0
Is,8,2,1,2023,0,0,0
Is,9,2,1,2023,0,0,0
Is,10,2,1,2023,0,0,0
Is,11,2,1,2023,0,0,0
Is,12,2,1,2023,0,0,0
Is,13,2,1,2023,0,0,0
Is,14,2,1,2023,0,0,0
Is,15,2,1,2023,0,0,0
Is,16,2,1,2023,0,0,0
Is,17,2,1,2023,0,0,0
Is,18,2,1,2023,0,0,0
Is,19,2,1,2023,0,0,0
Is,20,2,1,2023,0,0,0
Is,21,2,1,2023,0,0,0
Is,22,2,1,2023,0,0,0
Is,23,2,1,2023,0,0,0
Is,24,2,1,2023,0,0,0
Is,25,2,1,2023,0,0,0
Is,26,2,1,2023,0,0,0
Is,27,2,1,2023,0,0,0
Is,28,2,1,2023,0,0,0
Is,29,2,1,2023,0,0,0
Is,30,2,1,2023,0,0,0
Is,31,2,1,2023,0,0,0
Is,32,2,1,2023,0,0,0
Is,33,2,1,2023,0,0,0
Is,34,2,1,2023,0,0,0
Is,35,2,1,2023,0,0,0
Is,36,2,1,2023,0,0,0
Is,37,2,1,2023,0,0,0
Is,38,2,1,2023,0,0,0
Is,39,2,1,2023,0,0,0
Is,40,2,1,2023,0,0,0
Is,41,2,1,2023,0,0,0
Is,42,2,1,2023,0,0,0
Is,43,2,1,2023,0,0,0
Is,44,2,1,2023,0,0,0
Is,45,2,1,2023,0,0,0
Is,46,2,1,2023,0,0,0
Is,47,2,1,2023,0,0,0
Is,48,2,1,2023,0,0,0
Is,49,2,1,2023,0,0,0
Is,50,2,1,2023,0,0,0
Is,51,2,1,2023,0,0,0
Is,52,2,1,2023,0,0,0
Is,53,2,1,2023,0,0,0
Is,54,2,1,2023,0,0,0
Is,55,2,1,2023,0,0,0
Is,56,2,1,2023,0,0,0
Is,57,2,1,2023,0,0,0
Is,58,2,1,2023,0,0,0
Is,59,2,1,2023,0,0,0
Is,60,2,1,2023,0,0,0
Is,61,2,1,2023,0,0,0
Is,62,2,1,2023,0,0,0
Is,63,2,1,2023,0,0,0
Is,64,2,1,2023,0,0,0
Is,65,2,1,2023,0,0,0
Is,66,2,1,2023,0,0,0
Is,67,2,1,2023,0,0,0
Is,68,2,1,2023,0,0,0
Is,69,2,1,2023,0,0,0
Is,70,2,1,2023,0,0,0
Is,71,2,1,2023,0,0,0
Is,72,2,1,2023,0,0,0
Is,73,2,1,2023,0,0,0
Is,74,2,1,2023,0,0,0
Is,75,2,1,2023,0,0,0
Is,76,2,1,2023,0,0,0
Is,77,2,1,2023,0,0,0
Is,78,2,1,2023,0,0,0
Is,79,2,1,2023,0,0,0
Is,80,2,1,2023,0,0,0
Is,81,2,1,2023,0,0,0
Is,82,2,1,2023,0,0,0
Is,83,2,1,2023,0,0,0
Is,84,2,1,2023,0,0,0
Is,85,2,1,2023,0,0,0
Is,86,2,1,2023,0,0,0
Is,87,2,1,2023,0,0,0
Is,88,2,1,2023,0,0,0
Is,89,2,1,2023,0,0,0
Is,90,2,1,2023,0,0,0
Is,91,2,1,2023,0,0,0
Is,92,2,1,2023,0,0,0
Is,93,2,1,2023,0,0,0
Is,94,2,1,2023,0,0,0
Is,95,2,1,2023,0,0,0
Is,96,2,1,2023,0,0,0
Is,97,2,1,2023,0,0,0
Is,98,2,1,2023,0,0,0
Is,99,2,1,2023,0,0,0
Is,100,2,1,2023,0,0,0
Is,101,2,1,2023,0,0,0
Is,1,3,1,2023,0,0,0
Is,2,3,1,2023,0,0,0
Is,3,3,1,2023,0,0,0
Is,4,3,1,2023,0,0,0
Is,5,3,1,2023,0,0,0
Is,6,3,1,2023,0,0,0
Is,7,3,1,2023,0,0,0
Is,8,3,1,2023,0,0,0
Is,9,3,1,2023,0,0,0
Is,10,3,1,2023,0,0,0
Is,11,3,1,2023,0,0,0
Is,12,3,1,2023,0,0,0
Is,13,3,1,2023,0,0,0
Is,14,3,1,2023,0,0,0
Is,15,3,1,2023,0,0,0
Is,16,3,1,2023,0,0,0
Is,17,3,1,2023,0,0,0
Is,18,3,1,2023,0,0,0
Is,19,3,1,2023,0,0,0
Is,20,3,1,2023,0,0,0
Is,21,3,1,2023,0,0,0
Is,22,3,1,2023,0,0,0
Is,23,3,1,2023,0,0,0
Is,24,3,1,2023,0,0,0
Is,25,3,1,2023,0,0,0
Is,26,3,1,2023,0,0,0
Is,27,3,1,2023,0,0,0
Is,28,3,1,2023,0,0,0
Is,29,3,1,2023,0,0,0
Is,30,3,1,2023,0,0,0
Is,31,3,1,2023,0,0,0
Is,32,3,1,2023,0,0,0
Is,33,3,1,2023,0,0,0
Is,34,3,1,2023,0,0,0
Is,35,3,1,2023,0,0,0
Is,36,3,1,2023,0,0,0
Is,37,3,1,2023,0,0,0
Is,38,3,1,2023,0,0,0
Is,39,3,1,2023,0,0,0
Is,40,3,1,2023,0,0,0
Is,41,3,1,2023,0,0,0
Is,42,3,1,2023,0,0,0
Is,43,3,1,2023,0,0,0
Is,44,3,1,2023,0,0,0
Is,45,3,1,2023,0,0,0
Is,46,3,1,2023,0,0,0
Is,47,3,1,2023,0,0,0
Is,48,3,1,2023,0,0,0
Is,49,3,1,2023,0,0,0
Is,50,3,1,2023,0,0,0
Is,51,3,1,2023,0,0,0
Is,52,3,1,2023,0,0,0
Is,53,3,1,2023,0,0,0
Is,54,3,1,2023,0,0,0
Is,55,3,1,2023,0,0,0
Is,56,3,1,2023,0,0,0
Is,57,3,1,2023,0,0,0
Is,58,3,1,2023,0,0,0
Is,59,3,1,2023,0,0,0
Is,60,3,1,2023,0,0,0
Is,61,3,1,2023,0,0,0
Is,62,3,1,2023,0,0,0
Is,63,3,1,2023,0,0,0
Is,64,3,1,2023,0,0,0
Is,65,3,1,2023,0,0,0
Is,66,3,1,2023,0,0,0
Is,67,3,1,2023,0,0,0
Is,68,3,1,2023,0,0,0
Is,69,3,1,2023,0,0,0
Is,70,3,1,2023,0,0,0
Is,71,3,1,2023,0,0,0
Is,72,3,1,2023,0,0,0
Is,73,3,1,2023,0,0,0
Is,74,3,1,2023,0,0,0
Is,75,3,1,2023,0,0,0
Is,76,3,1,2023,0,0,0
Is,77,3,1,2023,0,0,0
Is,78,3,1,2023,0,0,0
Is,79,3,1,2023,0,0,0
Is,80,3,1,2023,0,0,0
Is,81,3,1,2023,0,0,0
Is,82,3,1,2023,0,0,0
Is,83,3,1,2023,0,0,0
Is,84,3,1,2023,0,0,0
Is,85,3,1,2023,0,0,0
Is,86,3,1,2023,0,0,0
Is,87,3,1,2023,0,0,0
Is,88,3,1,2023,0,0,0
Is,89,3,1,2023,0,0,0
Is,90,3,1,2023,0,0,0
Is,91,3,1,2023,0,0,0
Is,92,3,1,2023,0,0,0
Is,93,3,1,2023,0,0,0
Is,94,3,1,2023,0,0,0
Is,95,3,1,2023,0,0,0
Is,96,3,1,2023,0,0,0
Is,97,3,1,2023,0,0,0
Is,98,3,1,2023,0,0,0
Is,99,3,1,2023,0,0,0
Is,100,3,1,2023,0,0,0
Is,101,3,1,2023,0,0,0
Rc,1,1,1,2023,0,0,0
Rc,2,1,1,2023,0,0,0
Rc,3,1,1,2023,0,0,0
Rc,4,1,1,2023,0,0,0
Rc,5,1,1,2023,0,0,0
Rc,6,1,1,2023,0,0,0
Rc,7,1,1,2023,0,0,0
Rc,8,1,1,2023,0,0,0
Rc,9,1,1,2023,0,0,0
Rc,10,1,1,2023,0,0,0
Rc,11,1,1,2023,0,0,0
Rc,12,1,1,2023,0,0,0
Rc,13,1,1,2023,0,0,0
Rc,14,1,1,2023,0,0,0
Rc,15,1,1,2023,0,0,0
Rc,16,1,1,2023,0,0,0
Rc,17,1,1,2023,0,0,0
Rc,18,1,1,2023,0,0,0
Rc,19,1,1,2023,0,0,0
Rc,20,1,1,2023,0,0,0
Rc,21,1,1,2023,0,0,0
Rc,22,1,1,2023,0,0,0
Rc,23,1,1,2023,0,0,0
Rc,24,1,1,2023,0,0,0
Rc,25,1,1,2023,0,0,0
Rc,26,1,1,2023,0,0,0
Rc,27,1,1,2023,0,0,0
Rc,28,1,1,2023,0,0,0
Rc,29,1,1,2023,0,0,0
Rc,30,1,1,2023,0,0,0
Rc,31,1,1,2023,0,0,0
Rc,32,1,1,2023,0,0,0
Rc,33,1,1,2023,0,0,0
Rc,34,1,1,2023,0,0,0
Rc,35,1,1,2023,0,0,0
Rc,36,1,1,2023,0,0,0
Rc,37,1,1,2023,0,0,0
Rc,38,1,1,2023,0,0,0
Rc,39,1,1,2023,0,0,0
Rc,40,1,1,2023,0,0,0
Rc,41,1,1,2023,0,0,0
Rc,42,1,1,2023,0,0,0
Rc,43,1,1,2023,0,0,0
Rc,44,1,1,2023,0,0,0
Rc,45,1,1,2023,0,0,0
Rc,46,1,1,2023,0,0,0
Rc,47,1,1,2023,0,0,0
Rc,48,1,1,2023,0,0,0
Rc,49,1,1,2023,0,0,0
Rc,50,1,1,2023,0,0,0
Rc,51,1,1,2023,0,0,0
Rc,52,1,1,2023,0,0,0
Rc,53,1,1,2023,0,0,0
Rc,54,1,1,2023,0,0,0
Rc,55,1,1,2023,0,0,0
Rc,56,1,1,2023,0,0,0
Rc,57,1,1,2023,0,0,0
Rc,58,1,1,2023,0,0,0
Rc,59,1,1,2023,0,0,0
Rc,60,1,1,2023,0,0,0
Rc,61,1,1,2023,0,0,0
Rc,62,1,1,2023,0,0,0
Rc,63,1,1,2023,0,0,0
Rc,64,1,1,2023,0,0,0
Rc,65,1,1,2023,0,0,0
Rc,66,1,1,2023,0,0,0
Rc,67,1,1,2023,0,0,0
Rc,68,1,1,2023,0,0,0
Rc,69,1,1,2023,0,0,0
Rc,70,1,1,2023,0,0,0
Rc,71,1,1,2023,0,0,0
Rc,72,1,1,2023,0,0,0
Rc,73,1,1,2023,0,0,0
Rc,74,1,1,2023,0,0,0
Rc,75,1,1,2023,0,0,0
Rc,76,1,1,2023,0,0,0
Rc,77,1,1,2023,0,0,0
Rc,78,1,1,2023,0,0,0
Rc,79,1,1,2023,0,0,0
Rc,80,1,1,2023,0,0,0
Rc,81,1,1,2023,0,0,0
Rc,82,1,1,2023,0,0,0
Rc,83,1,1,2023,0,0,0
Rc,84,1,1,2023,0,0,0
Rc,85,1,1,2023,0,0,0
Rc,86,1,1,2023,0,0,0
Rc,87,1,1,2023,0,0,0
Rc,88,1,1,2023,0,0,0
Rc,89,1,1,2023,0,0,0
Rc,90,1,1,2023,0,0,0
Rc,91,1,1,2023,0,0,0
Rc,92,1,1,2023,0,0,0
Rc,93,1,1,2023,0,0,0
Rc,94,1,1,2023,0,0,0
Rc,95,1,1,2023,0,0,0
Rc,96,1,1,2023,0,0,0
Rc,97,1,1,2023,0,0,0
Rc,98,1,1,2023,0,0,0
Rc,99,1,1,2023,0,0,0
Rc,100,1,1,2023,0,0,0
Rc,101,1,1,2023,0,0,0
Rc,1,2,1,2023,0,0,0
Rc,2,2,1,2023,0,0,0
Rc,3,2,1,2023,0,0,0
Rc,4,2,1,2023,0,0,0
Rc,5,2,1,2023,0,0,0
Rc,6,2,1,2023,0,0,0
Rc,7,2,1,2023,0,0,0
Rc,8,2,1,2023,0,0,0
Rc,9,2,1,2023,0,0,0
Rc,10,2,1,2023,0,0,0
Rc,11,2,1,2023,0,0,0
Rc,12,2,1,2023,0,0,0
Rc,13,2,1,2023,0,0,0
Rc,14,2,1,2023,0,0,0
Rc,15,2,1,2023,0,0,0
Rc,16,2,1,2023,0,0,0
Rc,17,2,1,2023,0,0,0
Rc,18,2,1,2023,0,0,0
Rc,19,2,1,2023,0,0,0
Rc,20,2,1,2023,0,0,0
Rc,21,2,1,2023,0,0,0
Rc,22,2,1,2023,0,0,0
Rc,23,2,1,2023,0,0,0
Rc,24,2,1,2023,0,0,0
Rc,25,2,1,2023,0,0,0
Rc,26,2,1,2023,0,0,0
Rc,27,2,1,2023,0,0,0
Rc,28,2,1,2023,0,0,0
Rc,29,2,1,2023,0,0,0
Rc,30,2,1,2023,0,0,0
Rc,31,2,1,2023,0,0,0
Rc,32,2,1,2023,0,0,0
Rc,33,2,1,2023,0,0,0
Rc,34,2,1,2023,0,0,0
Rc,35,2,1,2023,0,0,0
Rc,36,2,1,2023,0,0,0
Rc,37,2,1,2023,0,0,0
Rc,38,2,1,2023,0,0,0
Rc,39,2,1,2023,0,0,0
Rc,40,2,1,2023,0,0,0
Rc,41,2,1,2023,0,0,0
Rc,42,2,1,2023,0,0,0
Rc,43,2,1,2023,0,0,0
Rc,44,2,1,2023,0,0,0
Rc,45,2,1,2023,0,0,0
Rc,46,2,1,2023,0,0,0
Rc,47,2,1,2023,0,0,0
Rc,48,2,1,2023,0,0,0
Rc,49,2,1,2023,0,0,0
Rc,50,2,1,2023,0,0,0
Rc,51,2,1,2023,0,0,0
Rc,52,2,1,2023,0,0,0
Rc,53,2,1,2023,0,0,0
Rc,54,2,1,2023,0,0,0
Rc,55,2,1,2023,0,0,0
Rc,56,2,1,2023,0,0,0
Rc,57,2,1,2023,0,0,0
Rc,58,2,1,2023,0,0,0
Rc,59,2,1,2023,0,0,0
Rc,60,2,1,2023,0,0,0
Rc,61,2,1,2023,0,0,0
Rc,62,2,1,2023,0,0,0
Rc,63,2,1,2023,0,0,0
Rc,64,2,1,2023,0,0,0
Rc,65,2,1,2023,0,0,0
Rc,66,2,1,2023,0,0,0
Rc,67,2,1,2023,0,0,0
Rc,68,2,1,2023,0,0,0
Rc,69,2,1,2023,0,0,0
Rc,70,2,1,2023,0,0,0
Rc,71,2,1,2023,0,0,0
Rc,72,2,1,2023,0,0,0
Rc,73,2,1,2023,0,0,0
Rc,74,2,1,2023,0,0,0
Rc,75,2,1,2023,0,0,0
Rc,76,2,1,2023,0,0,0
Rc,77,2,1,2023,0,0,0
Rc,78,2,1,2023,0,0,0
Rc,79,2,1,2023,0,0,0
Rc,80,2,1,2023,0,0,0
Rc,81,2,1,2023,0,0,0
Rc,82,2,1,2023,0,0,0
Rc,83,2,1,2023,0,0,0
Rc,84,2,1,2023,0,0,0
Rc,85,2,1,2023,0,0,0
Rc,86,2,1,2023,0,0,0
Rc,87,2,1,2023,0,0,0
Rc,88,2,1,2023,0,0,0
Rc,89,2,1,2023,0,0,0
Rc,90,2,1,2023,0,0,0
Rc,91,2,1,2023,0,0,0
Rc,92,2,1,2023,0,0,0
Rc,93,2,1,2023,0,0,0
Rc,94,2,1,2023,0,0,0
Rc,95,2,1,2023,0,0,0
Rc,96,2,1,2023,0,0,0
Rc,97,2,1,2023,0,0,0
Rc,98,2,1,2023,0,0,0
Rc,99,2,1,2023,0,0,0
Rc,100,2,1,2023,0,0,0
Rc,101,2,1,2023,0,0,0
Rc,1,3,1,2023,0,0,0
Rc,2,3,1,2023,0,0,0
Rc,3,3,1,2023,0,0,0
Rc,4,3,1,2023,0,0,0
Rc,5,3,1,2023,0,0,0
Rc,6,3,1,2023,0,0,0
Rc,7,3,1,2023,0,0,0
Rc,8,3,1,2023,0,0,0
Rc,9,3,1,2023,0,0,0
Rc,10,3,1,2023,0,0,0
Rc,11,3,1,2023,0,0,0
Rc,12,3,1,2023,0,0,0
Rc,13,3,1,2023,0,0,0
Rc,14,3,1,2023,0,0,0
Rc,15,3,1,2023,0,0,0
Rc,16,3,1,2023,0,0,0
Rc,17,3,1,2023,0,0,0
Rc,18,3,1,2023,0,0,0
Rc,19,3,1,2023,0,0,0
Rc,20,3,1,2023,0,0,0
Rc,21,3,1,2023,0,0,0
Rc,22,3,1,2023,0,0,0
Rc,23,3,1,2023,0,0,0
Rc,24,3,1,2023,0,0,0
Rc,25,3,1,2023,0,0,0
Rc,26,3,1,2023,0,0,0
Rc,27,3,1,2023,0,0,0
Rc,28,3,1,2023,0,0,0
Rc,29,3,1,2023,0,0,0
Rc,30,3,1,2023,0,0,0
Rc,31,3,1,2023,0,0,0
Rc,32,3,1,2023,0,0,0
Rc,33,3,1,2023,0,0,0
Rc,34,3,1,2023,0,0,0
Rc,35,3,1,2023,0,0,0
Rc,36,3,1,2023,0,0,0
Rc,37,3,1,2023,0,0,0
Rc,38,3,1,2023,0,0,0
Rc,39,3,1,2023,0,0,0
Rc,40,3,1,2023,0,0,0
Rc,41,3,1,2023,0,0,0
Rc,42,3,1,2023,0,0,0
Rc,43,3,1,2023,0,0,0
Rc,44,3,1,2023,0,0,0
Rc,45,3,1,2023,0,0,0
Rc,46,3,1,2023,0,0,0
Rc,47,3,1,2023,0,0,0
Rc,48,3,1,2023,0,0,0
Rc,49,3,1,2023,0,0,0
Rc,50,3,1,2023,0,0,0
Rc,51,3,1,2023,0,0,0
Rc,52,3,1,2023,0,0,0
Rc,53,3,1,2023,0,0,0
Rc,54,3,1,2023,0,0,0
Rc,55,3,1,2023,0,0,0
Rc,56,3,1,2023,0,0,0
Rc,57,3,1,2023,0,0,0
Rc,58,3,1,2023,0,0,0
Rc,59,3,1,2023,0,0,0
Rc,60,3,1,2023,0,0,0
Rc,61,3,1,2023,0,0,0
Rc,62,3,1,2023,0,0,0
Rc,63,3,1,2023,0,0,0
Rc,64,3,1,2023,0,0,0
Rc,65,3,1,2023,0,0,0
Rc,66,3,1,2023,0,0,0
Rc,67,3,1,2023,0,0,0
Rc,68,3,1,2023,0,0,0
Rc,69,3,1,2023,0,0,0
Rc,70,3,1,2023,0,0,0
Rc,71,3,1,2023,0,0,0
Rc,72,3,1,2023,0,0,0
Rc,73,3,1,2023,0,0,0
Rc,74,3,1,2023,0,0,0
Rc,75,3,1,2023,0,0,0
Rc,76,3,1,2023,0,0,0
Rc,77,3,1,2023,0,0,0
Rc,78,3,1,2023,0,0,0
Rc,79,3,1,2023,0,0,0
Rc,80,3,1,2023,0,0,0
Rc,81,3,1,2023,0,0,0
Rc,82,3,1,2023,0,0,0
Rc,83,3,1,2023,0,0,0
Rc,84,3,1,2023,0,0,0
Rc,85,3,1,2023,0,0,0
Rc,86,3,1,2023,0,0,0
Rc,87,3,1,2023,0,0,0
Rc,88,3,1,2023,0,0,0
Rc,89,3,1,2023,0,0,0
Rc,90,3,1,2023,0,0,0
Rc,91,3,1,2023,0,0,0
Rc,92,3,1,2023,0,0,0
Rc,93,3,1,2023,0,0,0
Rc,94,3,1,2023,0,0,0
Rc,95,3,1,2023,0,0,0
Rc,96,3,1,2023,0,0,0
Rc,97,3,1,2023,0,0,0
Rc,98,3,1,2023,0,0,0
Rc,99,3,1,2023,0,0,0
Rc,100,3,1,2023,0,0,0
Rc,101,3,1,2023,0,0,0
